Name;Order;Runs ;Balls;4s;6s;SR;minutes at crease;Players Team;Match;Result;Team1;Team1 Innings;Wickets1;Team2;Team2 Innings;Wickets2
MDKJ Perera;3;77;37;4;7;208.1;43;Sri Lanka;2nd T20I (N), Sri Lanka tour of India at Indore, Dec 22 2017;India won by 88 runs;India;260;5;Sri Lanka;172;20 ov)
NLTC Perera (c);4;0;1;0;0;0;4;Sri Lanka;2nd T20I (N), Sri Lanka tour of India at Indore, Dec 22 2017;India won by 88 runs;India;260;5;Sri Lanka;172;20 ov)
DAS Gunaratne;5;0;1;0;0;0;4;Sri Lanka;2nd T20I (N), Sri Lanka tour of India at Indore, Dec 22 2017;India won by 88 runs;India;260;5;Sri Lanka;172;20 ov)
S Samarawickrama;6;5;2;1;0;250;7;Sri Lanka;2nd T20I (N), Sri Lanka tour of India at Indore, Dec 22 2017;India won by 88 runs;India;260;5;Sri Lanka;172;20 ov)
PC de Silva;7;1;2;0;0;50;2;Sri Lanka;2nd T20I (N), Sri Lanka tour of India at Indore, Dec 22 2017;India won by 88 runs;India;260;5;Sri Lanka;172;20 ov)
DA Warner;1;1;5;0;0;20;6;Australia;1st T20I (N), Australia tour of England and Scotland at Southampton, Aug 29 2013;Australia won by 39 runs;Australia;248;6;England;209;6
AJ Finch;2;156;63;11;14;247.61;70;Australia;1st T20I (N), Australia tour of England and Scotland at Southampton, Aug 29 2013;Australia won by 39 runs;Australia;248;6;England;209;6
SE Marsh;3;28;21;2;1;133.33;34;Australia;1st T20I (N), Australia tour of England and Scotland at Southampton, Aug 29 2013;Australia won by 39 runs;Australia;248;6;England;209;6
SR Watson;4;37;16;4;2;231.25;30;Australia;1st T20I (N), Australia tour of England and Scotland at Southampton, Aug 29 2013;Australia won by 39 runs;Australia;248;6;England;209;6
GJ Maxwell;5;1;3;0;0;33.33;9;Australia;1st T20I (N), Australia tour of England and Scotland at Southampton, Aug 29 2013;Australia won by 39 runs;Australia;248;6;England;209;6
GJ Bailey (c);6;1;2;0;0;50;3;Australia;1st T20I (N), Australia tour of England and Scotland at Southampton, Aug 29 2013;Australia won by 39 runs;Australia;248;6;England;209;6
MS Wade Ê;7;15;7;2;1;214.28;8;Australia;1st T20I (N), Australia tour of England and Scotland at Southampton, Aug 29 2013;Australia won by 39 runs;Australia;248;6;England;209;6
MJ Lumb;1;22;11;3;1;200;13;England;1st T20I (N), Australia tour of England and Scotland at Southampton, Aug 29 2013;Australia won by 39 runs;Australia;248;6;England;209;6
AD Hales;2;8;9;1;0;88.88;16;England;1st T20I (N), Australia tour of England and Scotland at Southampton, Aug 29 2013;Australia won by 39 runs;Australia;248;6;England;209;6
LJ Wright;3;4;2;1;0;200;2;England;1st T20I (N), Australia tour of England and Scotland at Southampton, Aug 29 2013;Australia won by 39 runs;Australia;248;6;England;209;6
EJG Morgan;4;0;3;0;0;0;11;England;1st T20I (N), Australia tour of England and Scotland at Southampton, Aug 29 2013;Australia won by 39 runs;Australia;248;6;England;209;6
JE Root;5;90;49;13;1;183.67;77;England;1st T20I (N), Australia tour of England and Scotland at Southampton, Aug 29 2013;Australia won by 39 runs;Australia;248;6;England;209;6
RS Bopara;6;45;29;4;1;155.17;37;England;1st T20I (N), Australia tour of England and Scotland at Southampton, Aug 29 2013;Australia won by 39 runs;Australia;248;6;England;209;6
JC Buttler Ê;7;27;17;1;2;158.82;25;England;1st T20I (N), Australia tour of England and Scotland at Southampton, Aug 29 2013;Australia won by 39 runs;Australia;248;6;England;209;6
J Charles;1;79;33;6;7;239.39;42;West Indies;1st T20I, India tour of West Indies and United States of America at Lauderhill, Aug 27 2016;West Indies won by 1 run;West Indies;245;6;India;244;4
E Lewis;2;100;49;5;9;204.08;76;West Indies;1st T20I, India tour of West Indies and United States of America at Lauderhill, Aug 27 2016;West Indies won by 1 run;West Indies;245;6;India;244;4
AD Russell;3;22;12;1;2;183.33;30;West Indies;1st T20I, India tour of West Indies and United States of America at Lauderhill, Aug 27 2016;West Indies won by 1 run;West Indies;245;6;India;244;4
KA Pollard;4;22;15;0;2;146.66;23;West Indies;1st T20I, India tour of West Indies and United States of America at Lauderhill, Aug 27 2016;West Indies won by 1 run;West Indies;245;6;India;244;4
CR Brathwaite (c);5;14;10;1;1;140;17;West Indies;1st T20I, India tour of West Indies and United States of America at Lauderhill, Aug 27 2016;West Indies won by 1 run;West Indies;245;6;India;244;4
DJ Bravo;6;1;1;0;0;100;5;West Indies;1st T20I, India tour of West Indies and United States of America at Lauderhill, Aug 27 2016;West Indies won by 1 run;West Indies;245;6;India;244;4
LMP Simmons;7;0;1;0;0;0;2;West Indies;1st T20I, India tour of West Indies and United States of America at Lauderhill, Aug 27 2016;West Indies won by 1 run;West Indies;245;6;India;244;4
RG Sharma;1;62;28;4;4;221.42;54;India;1st T20I, India tour of West Indies and United States of America at Lauderhill, Aug 27 2016;West Indies won by 1 run;West Indies;245;6;India;244;4
AM Rahane;2;7;7;1;0;100;14;India;1st T20I, India tour of West Indies and United States of America at Lauderhill, Aug 27 2016;West Indies won by 1 run;West Indies;245;6;India;244;4
V Kohli;3;16;9;3;0;177.77;8;India;1st T20I, India tour of West Indies and United States of America at Lauderhill, Aug 27 2016;West Indies won by 1 run;West Indies;245;6;India;244;4
KL Rahul;4;110;51;12;5;215.68;84;India;1st T20I, India tour of West Indies and United States of America at Lauderhill, Aug 27 2016;West Indies won by 1 run;West Indies;245;6;India;244;4
MS Dhoni (c) Ê;5;43;25;2;2;172;53;India;1st T20I, India tour of West Indies and United States of America at Lauderhill, Aug 27 2016;West Indies won by 1 run;West Indies;245;6;India;244;4
GC Smith (c);1;88;44;8;6;200;66;South Africa;2nd T20I, England tour of South Africa at Centurion, Nov 15 2009;South Africa won by 84 runs;South Africa;241;6;England;157;8
LE Bosman;2;94;45;5;9;208.88;81;South Africa;2nd T20I, England tour of South Africa at Centurion, Nov 15 2009;South Africa won by 84 runs;South Africa;241;6;England;157;8
JA Morkel;3;14;6;2;1;233.33;6;South Africa;2nd T20I, England tour of South Africa at Centurion, Nov 15 2009;South Africa won by 84 runs;South Africa;241;6;England;157;8
JP Duminy;4;2;4;0;0;50;6;South Africa;2nd T20I, England tour of South Africa at Centurion, Nov 15 2009;South Africa won by 84 runs;South Africa;241;6;England;157;8
AB de Villiers;5;24;13;3;1;184.61;17;South Africa;2nd T20I, England tour of South Africa at Centurion, Nov 15 2009;South Africa won by 84 runs;South Africa;241;6;England;157;8
JH Kallis;6;7;5;1;0;140;5;South Africa;2nd T20I, England tour of South Africa at Centurion, Nov 15 2009;South Africa won by 84 runs;South Africa;241;6;England;157;8
HG Kuhn Ê;7;5;4;0;0;125;11;South Africa;2nd T20I, England tour of South Africa at Centurion, Nov 15 2009;South Africa won by 84 runs;South Africa;241;6;England;157;8
JL Denly;1;14;14;2;0;100;12;England;2nd T20I, England tour of South Africa at Centurion, Nov 15 2009;South Africa won by 84 runs;South Africa;241;6;England;157;8
AN Cook (c);2;26;21;5;0;123.8;37;England;2nd T20I, England tour of South Africa at Centurion, Nov 15 2009;South Africa won by 84 runs;South Africa;241;6;England;157;8
IJL Trott;3;51;40;1;3;127.5;51;England;2nd T20I, England tour of South Africa at Centurion, Nov 15 2009;South Africa won by 84 runs;South Africa;241;6;England;157;8
KP Pietersen;4;29;19;1;2;152.63;32;England;2nd T20I, England tour of South Africa at Centurion, Nov 15 2009;South Africa won by 84 runs;South Africa;241;6;England;157;8
EJG Morgan;5;10;7;2;0;142.85;11;England;2nd T20I, England tour of South Africa at Centurion, Nov 15 2009;South Africa won by 84 runs;South Africa;241;6;England;157;8
LJ Wright;6;12;5;1;1;240;8;England;2nd T20I, England tour of South Africa at Centurion, Nov 15 2009;South Africa won by 84 runs;South Africa;241;6;England;157;8
MJ Prior Ê;7;10;8;1;0;125;10;England;2nd T20I, England tour of South Africa at Centurion, Nov 15 2009;South Africa won by 84 runs;South Africa;241;6;England;157;8
RR Rossouw;1;15;9;0;2;166.66;11;South Africa;2nd T20I, West Indies tour of South Africa at Johannesburg, Jan 11 2015;West Indies won by 4 wickets (with 4 balls remaining);South Africa;231;7;West Indies;236;6
MN van Wyk Ê;2;4;3;1;0;133.33;2;South Africa;2nd T20I, West Indies tour of South Africa at Johannesburg, Jan 11 2015;West Indies won by 4 wickets (with 4 balls remaining);South Africa;231;7;West Indies;236;6
F du Plessis (c);3;119;56;11;5;212.5;99;South Africa;2nd T20I, West Indies tour of South Africa at Johannesburg, Jan 11 2015;West Indies won by 4 wickets (with 4 balls remaining);South Africa;231;7;West Indies;236;6
DA Miller;4;47;26;4;3;180.76;43;South Africa;2nd T20I, West Indies tour of South Africa at Johannesburg, Jan 11 2015;West Indies won by 4 wickets (with 4 balls remaining);South Africa;231;7;West Indies;236;6
JL Ontong;5;19;12;2;1;158.33;18;South Africa;2nd T20I, West Indies tour of South Africa at Johannesburg, Jan 11 2015;West Indies won by 4 wickets (with 4 balls remaining);South Africa;231;7;West Indies;236;6
F Behardien;6;8;12;0;0;66.66;36;South Africa;2nd T20I, West Indies tour of South Africa at Johannesburg, Jan 11 2015;West Indies won by 4 wickets (with 4 balls remaining);South Africa;231;7;West Indies;236;6
D Wiese;7;6;2;0;1;300;3;South Africa;2nd T20I, West Indies tour of South Africa at Johannesburg, Jan 11 2015;West Indies won by 4 wickets (with 4 balls remaining);South Africa;231;7;West Indies;236;6
DR Smith;1;17;9;4;0;188.88;7;West Indies;2nd T20I, West Indies tour of South Africa at Johannesburg, Jan 11 2015;West Indies won by 4 wickets (with 4 balls remaining);South Africa;231;7;West Indies;236;6
CH Gayle;2;90;41;9;7;219.51;63;West Indies;2nd T20I, West Indies tour of South Africa at Johannesburg, Jan 11 2015;West Indies won by 4 wickets (with 4 balls remaining);South Africa;231;7;West Indies;236;6
MN Samuels;3;60;39;7;2;153.84;63;West Indies;2nd T20I, West Indies tour of South Africa at Johannesburg, Jan 11 2015;West Indies won by 4 wickets (with 4 balls remaining);South Africa;231;7;West Indies;236;6
KA Pollard;4;7;5;1;0;140;11;West Indies;2nd T20I, West Indies tour of South Africa at Johannesburg, Jan 11 2015;West Indies won by 4 wickets (with 4 balls remaining);South Africa;231;7;West Indies;236;6
AD Russell;5;14;6;1;1;233.33;9;West Indies;2nd T20I, West Indies tour of South Africa at Johannesburg, Jan 11 2015;West Indies won by 4 wickets (with 4 balls remaining);South Africa;231;7;West Indies;236;6
DJ Bravo;6;10;5;1;1;200;10;West Indies;2nd T20I, West Indies tour of South Africa at Johannesburg, Jan 11 2015;West Indies won by 4 wickets (with 4 balls remaining);South Africa;231;7;West Indies;236;6
DJG Sammy (c);7;20;7;2;1;285.71;15;West Indies;2nd T20I, West Indies tour of South Africa at Johannesburg, Jan 11 2015;West Indies won by 4 wickets (with 4 balls remaining);South Africa;231;7;West Indies;236;6
HM Amla;1;58;31;7;3;187.09;49;South Africa;18th Match, Super 10 Group 1 (N), World T20 at Mumbai, Mar 18 2016;England won by 2 wickets (with 2 balls remaining);South Africa;229;4;England;230;8
Q de Kock Ê;2;52;24;7;3;216.66;32;South Africa;18th Match, Super 10 Group 1 (N), World T20 at Mumbai, Mar 18 2016;England won by 2 wickets (with 2 balls remaining);South Africa;229;4;England;230;8
AB de Villiers;3;16;8;0;2;200;7;South Africa;18th Match, Super 10 Group 1 (N), World T20 at Mumbai, Mar 18 2016;England won by 2 wickets (with 2 balls remaining);South Africa;229;4;England;230;8
F du Plessis (c);4;17;17;1;0;100;26;South Africa;18th Match, Super 10 Group 1 (N), World T20 at Mumbai, Mar 18 2016;England won by 2 wickets (with 2 balls remaining);South Africa;229;4;England;230;8
JP Duminy;5;54;28;3;3;192.85;39;South Africa;18th Match, Super 10 Group 1 (N), World T20 at Mumbai, Mar 18 2016;England won by 2 wickets (with 2 balls remaining);South Africa;229;4;England;230;8
DA Miller;6;28;12;2;2;233.33;20;South Africa;18th Match, Super 10 Group 1 (N), World T20 at Mumbai, Mar 18 2016;England won by 2 wickets (with 2 balls remaining);South Africa;229;4;England;230;8
JJ Roy;1;43;16;5;3;268.75;21;England;18th Match, Super 10 Group 1 (N), World T20 at Mumbai, Mar 18 2016;England won by 2 wickets (with 2 balls remaining);South Africa;229;4;England;230;8
AD Hales;2;17;7;4;0;242.85;12;England;18th Match, Super 10 Group 1 (N), World T20 at Mumbai, Mar 18 2016;England won by 2 wickets (with 2 balls remaining);South Africa;229;4;England;230;8
BA Stokes;3;15;9;1;1;166.66;16;England;18th Match, Super 10 Group 1 (N), World T20 at Mumbai, Mar 18 2016;England won by 2 wickets (with 2 balls remaining);South Africa;229;4;England;230;8
JE Root;4;83;44;6;4;188.63;70;England;18th Match, Super 10 Group 1 (N), World T20 at Mumbai, Mar 18 2016;England won by 2 wickets (with 2 balls remaining);South Africa;229;4;England;230;8
EJG Morgan (c);5;12;15;0;0;80;15;England;18th Match, Super 10 Group 1 (N), World T20 at Mumbai, Mar 18 2016;England won by 2 wickets (with 2 balls remaining);South Africa;229;4;England;230;8
JC Buttler Ê;6;21;14;1;1;150;31;England;18th Match, Super 10 Group 1 (N), World T20 at Mumbai, Mar 18 2016;England won by 2 wickets (with 2 balls remaining);South Africa;229;4;England;230;8
MM Ali;7;8;10;1;0;80;26;England;18th Match, Super 10 Group 1 (N), World T20 at Mumbai, Mar 18 2016;England won by 2 wickets (with 2 balls remaining);South Africa;229;4;England;230;8
HM Amla;1;85;51;11;1;166.66;70;South Africa;2nd T20I, Bangladesh tour of South Africa at Potchefstroom, Oct 29 2017;South Africa won by 83 runs;South Africa;224;4;Bangladesh;141;20 ov)
M Mosehle Ê;2;5;5;1;0;100;9;South Africa;2nd T20I, Bangladesh tour of South Africa at Potchefstroom, Oct 29 2017;South Africa won by 83 runs;South Africa;224;4;Bangladesh;141;20 ov)
JP Duminy (c);3;4;8;0;0;50;8;South Africa;2nd T20I, Bangladesh tour of South Africa at Potchefstroom, Oct 29 2017;South Africa won by 83 runs;South Africa;224;4;Bangladesh;141;20 ov)
AB de Villiers;4;20;15;1;1;133.33;18;South Africa;2nd T20I, Bangladesh tour of South Africa at Potchefstroom, Oct 29 2017;South Africa won by 83 runs;South Africa;224;4;Bangladesh;141;20 ov)
DA Miller;5;101;36;7;9;280.55;53;South Africa;2nd T20I, Bangladesh tour of South Africa at Potchefstroom, Oct 29 2017;South Africa won by 83 runs;South Africa;224;4;Bangladesh;141;20 ov)
F Behardien;6;6;5;0;0;120;20;South Africa;2nd T20I, Bangladesh tour of South Africa at Potchefstroom, Oct 29 2017;South Africa won by 83 runs;South Africa;224;4;Bangladesh;141;20 ov)
Imrul Kayes;1;6;4;1;0;150;8;Bangladesh;2nd T20I, Bangladesh tour of South Africa at Potchefstroom, Oct 29 2017;South Africa won by 83 runs;South Africa;224;4;Bangladesh;141;20 ov)
Soumya Sarkar;2;44;27;6;1;162.96;41;Bangladesh;2nd T20I, Bangladesh tour of South Africa at Potchefstroom, Oct 29 2017;South Africa won by 83 runs;South Africa;224;4;Bangladesh;141;20 ov)
Shakib Al Hasan (c);3;2;4;0;0;50;6;Bangladesh;2nd T20I, Bangladesh tour of South Africa at Potchefstroom, Oct 29 2017;South Africa won by 83 runs;South Africa;224;4;Bangladesh;141;20 ov)
Mushfiqur Rahim Ê;4;2;5;0;0;40;4;Bangladesh;2nd T20I, Bangladesh tour of South Africa at Potchefstroom, Oct 29 2017;South Africa won by 83 runs;South Africa;224;4;Bangladesh;141;20 ov)
Sabbir Rahman;5;5;5;1;0;100;5;Bangladesh;2nd T20I, Bangladesh tour of South Africa at Potchefstroom, Oct 29 2017;South Africa won by 83 runs;South Africa;224;4;Bangladesh;141;20 ov)
Mahmudullah;6;24;20;2;0;120;30;Bangladesh;2nd T20I, Bangladesh tour of South Africa at Potchefstroom, Oct 29 2017;South Africa won by 83 runs;South Africa;224;4;Bangladesh;141;20 ov)
Liton Das;7;9;7;0;1;128.57;9;Bangladesh;2nd T20I, Bangladesh tour of South Africa at Potchefstroom, Oct 29 2017;South Africa won by 83 runs;South Africa;224;4;Bangladesh;141;20 ov)
RE Levi;1;19;7;4;0;271.42;8;South Africa;Only T20I (D/N), India tour of South Africa at Johannesburg, Mar 30 2012;South Africa won by 11 runs (D/L method);South Africa;219;4;India;71;0
JH Kallis;2;61;42;5;2;145.23;58;South Africa;Only T20I (D/N), India tour of South Africa at Johannesburg, Mar 30 2012;South Africa won by 11 runs (D/L method);South Africa;219;4;India;71;0
CA Ingram;3;78;50;8;3;156;59;South Africa;Only T20I (D/N), India tour of South Africa at Johannesburg, Mar 30 2012;South Africa won by 11 runs (D/L method);South Africa;219;4;India;71;0
F Behardien;4;20;11;2;0;181.81;22;South Africa;Only T20I (D/N), India tour of South Africa at Johannesburg, Mar 30 2012;South Africa won by 11 runs (D/L method);South Africa;219;4;India;71;0
JL Ontong;5;22;7;2;2;314.28;10;South Africa;Only T20I (D/N), India tour of South Africa at Johannesburg, Mar 30 2012;South Africa won by 11 runs (D/L method);South Africa;219;4;India;71;0
JA Morkel;6;16;3;1;2;533.33;3;South Africa;Only T20I (D/N), India tour of South Africa at Johannesburg, Mar 30 2012;South Africa won by 11 runs (D/L method);South Africa;219;4;India;71;0
RV Uthappa;1;18;19;1;0;94.73;36;India;Only T20I (D/N), India tour of South Africa at Johannesburg, Mar 30 2012;South Africa won by 11 runs (D/L method);South Africa;219;4;India;71;0
G Gambhir;2;49;28;7;1;175;36;India;Only T20I (D/N), India tour of South Africa at Johannesburg, Mar 30 2012;South Africa won by 11 runs (D/L method);South Africa;219;4;India;71;0
MDKJ Perera Ê;1;40;30;6;1;133.33;47;Sri Lanka;1st T20I (N), West Indies tour of Sri Lanka at Kandy, Nov 9 2015;Sri Lanka won by 30 runs;Sri Lanka;215;3;West Indies;185;20 ov)
TM Dilshan;2;56;37;8;0;151.35;57;Sri Lanka;1st T20I (N), West Indies tour of Sri Lanka at Kandy, Nov 9 2015;Sri Lanka won by 30 runs;Sri Lanka;215;3;West Indies;185;20 ov)
GSNFG Jayasuriya;3;36;22;2;2;163.63;33;Sri Lanka;1st T20I (N), West Indies tour of Sri Lanka at Kandy, Nov 9 2015;Sri Lanka won by 30 runs;Sri Lanka;215;3;West Indies;185;20 ov)
LD Chandimal;4;40;19;4;2;210.52;40;Sri Lanka;1st T20I (N), West Indies tour of Sri Lanka at Kandy, Nov 9 2015;Sri Lanka won by 30 runs;Sri Lanka;215;3;West Indies;185;20 ov)
AD Mathews;5;37;13;2;4;284.61;17;Sri Lanka;1st T20I (N), West Indies tour of Sri Lanka at Kandy, Nov 9 2015;Sri Lanka won by 30 runs;Sri Lanka;215;3;West Indies;185;20 ov)
J Charles;1;0;2;0;0;0;2;West Indies;1st T20I (N), West Indies tour of Sri Lanka at Kandy, Nov 9 2015;Sri Lanka won by 30 runs;Sri Lanka;215;3;West Indies;185;20 ov)
ADS Fletcher Ê;2;57;25;3;6;228;40;West Indies;1st T20I (N), West Indies tour of Sri Lanka at Kandy, Nov 9 2015;Sri Lanka won by 30 runs;Sri Lanka;215;3;West Indies;185;20 ov)
MN Samuels;3;10;13;1;0;76.92;19;West Indies;1st T20I (N), West Indies tour of Sri Lanka at Kandy, Nov 9 2015;Sri Lanka won by 30 runs;Sri Lanka;215;3;West Indies;185;20 ov)
AD Russell;4;16;8;0;2;200;13;West Indies;1st T20I (N), West Indies tour of Sri Lanka at Kandy, Nov 9 2015;Sri Lanka won by 30 runs;Sri Lanka;215;3;West Indies;185;20 ov)
DJ Bravo;5;24;12;2;2;200;27;West Indies;1st T20I (N), West Indies tour of Sri Lanka at Kandy, Nov 9 2015;Sri Lanka won by 30 runs;Sri Lanka;215;3;West Indies;185;20 ov)
KA Pollard;6;26;18;2;2;144.44;27;West Indies;1st T20I (N), West Indies tour of Sri Lanka at Kandy, Nov 9 2015;Sri Lanka won by 30 runs;Sri Lanka;215;3;West Indies;185;20 ov)
DJG Sammy (c);7;3;5;0;0;60;7;West Indies;1st T20I (N), West Indies tour of Sri Lanka at Kandy, Nov 9 2015;Sri Lanka won by 30 runs;Sri Lanka;215;3;West Indies;185;20 ov)
BB McCullum;1;116;56;12;8;207.14;87;New Zealand;2nd T20I (N), Australia tour of New Zealand at Christchurch, Feb 28 2010;Match tied (New Zealand won the one-over eliminator);New Zealand;214;6;Australia;214;4
PJ Ingram;2;0;2;0;0;0;3;New Zealand;2nd T20I (N), Australia tour of New Zealand at Christchurch, Feb 28 2010;Match tied (New Zealand won the one-over eliminator);New Zealand;214;6;Australia;214;4
MJ Guptill;3;17;17;3;0;100;22;New Zealand;2nd T20I (N), Australia tour of New Zealand at Christchurch, Feb 28 2010;Match tied (New Zealand won the one-over eliminator);New Zealand;214;6;Australia;214;4
LRPL Taylor;4;6;9;1;0;66.66;8;New Zealand;2nd T20I (N), Australia tour of New Zealand at Christchurch, Feb 28 2010;Match tied (New Zealand won the one-over eliminator);New Zealand;214;6;Australia;214;4
JEC Franklin;5;7;8;1;0;87.5;5;New Zealand;2nd T20I (N), Australia tour of New Zealand at Christchurch, Feb 28 2010;Match tied (New Zealand won the one-over eliminator);New Zealand;214;6;Australia;214;4
GJ Hopkins Ê;6;36;17;3;2;211.76;20;New Zealand;2nd T20I (N), Australia tour of New Zealand at Christchurch, Feb 28 2010;Match tied (New Zealand won the one-over eliminator);New Zealand;214;6;Australia;214;4
JDP Oram;7;0;3;0;0;0;6;New Zealand;2nd T20I (N), Australia tour of New Zealand at Christchurch, Feb 28 2010;Match tied (New Zealand won the one-over eliminator);New Zealand;214;6;Australia;214;4
DA Warner;1;20;10;3;1;200;10;Australia;2nd T20I (N), Australia tour of New Zealand at Christchurch, Feb 28 2010;Match tied (New Zealand won the one-over eliminator);New Zealand;214;6;Australia;214;4
BJ Haddin Ê;2;47;36;4;2;130.55;46;Australia;2nd T20I (N), Australia tour of New Zealand at Christchurch, Feb 28 2010;Match tied (New Zealand won the one-over eliminator);New Zealand;214;6;Australia;214;4
MJ Clarke (c);3;67;45;5;2;148.88;75;Australia;2nd T20I (N), Australia tour of New Zealand at Christchurch, Feb 28 2010;Match tied (New Zealand won the one-over eliminator);New Zealand;214;6;Australia;214;4
DJ Hussey;4;10;6;2;0;166.66;10;Australia;2nd T20I (N), Australia tour of New Zealand at Christchurch, Feb 28 2010;Match tied (New Zealand won the one-over eliminator);New Zealand;214;6;Australia;214;4
CL White;5;64;26;5;5;246.15;28;Australia;2nd T20I (N), Australia tour of New Zealand at Christchurch, Feb 28 2010;Match tied (New Zealand won the one-over eliminator);New Zealand;214;6;Australia;214;4
MJ Lumb;1;22;15;1;2;146.66;35;England;1st T20I (N), England tour of New Zealand at Auckland, Feb 9 2013;England won by 40 runs;England;214;7;New Zealand;174;9
AD Hales;2;21;16;2;1;131.25;14;England;1st T20I (N), England tour of New Zealand at Auckland, Feb 9 2013;England won by 40 runs;England;214;7;New Zealand;174;9
LJ Wright;3;42;20;3;4;210;16;England;1st T20I (N), England tour of New Zealand at Auckland, Feb 9 2013;England won by 40 runs;England;214;7;New Zealand;174;9
EJG Morgan;4;46;26;4;3;176.92;32;England;1st T20I (N), England tour of New Zealand at Auckland, Feb 9 2013;England won by 40 runs;England;214;7;New Zealand;174;9
