Team;Score;;Overs;RPO;Inns;Result;Opposition;Ground;Date;
Canada;102;;20;5.1;2;lost;v Pakistan;King City (NW);10-Oct-08;
Canada;135;;20;6.75;1;tied;v Zimbabwe;King City (NW);11-Oct-08;
Zimbabwe;135;;20;6.75;2;tied;v Canada;King City (NW);11-Oct-08;
Sri Lanka;137;;20;6.85;1;lost;v Pakistan;King City (NW);11-Oct-08;
Zimbabwe;107;;20;5.35;1;lost;v Pakistan;King City (NW);12-Oct-08;
Sri Lanka;153;;20;7.65;1;won;v Canada;King City (NW);12-Oct-08;
Canada;138;;20;6.9;2;lost;v Sri Lanka;King City (NW);12-Oct-08;
Zimbabwe;184;;20;9.2;1;won;v Canada;King City (NW);13-Oct-08;
Pakistan;132;;20;6.6;1;lost;v Sri Lanka;King City (NW);13-Oct-08;
New Zealand;155;;20;7.75;1;tied;v West Indies;Auckland;26-Dec-08;
West Indies;155;;20;7.75;2;tied;v New Zealand;Auckland;26-Dec-08;
New Zealand;191;;20;9.55;1;won;v West Indies;Hamilton;28-Dec-08;
West Indies;155;;20;7.75;2;lost;v New Zealand;Hamilton;28-Dec-08;
Australia;182;;20;9.1;1;won;v South Africa;Melbourne;11-Jan-09;
South Africa;157;;20;7.85;1;lost;v Australia;Brisbane;13-Jan-09;
Sri Lanka;171;;20;8.55;1;lost;v India;Colombo (RPS);10-Feb-09;
Australia;150;;20;7.5;1;won;v New Zealand;Sydney;15-Feb-09;
New Zealand;149;;20;7.45;2;lost;v Australia;Sydney;15-Feb-09;
India;162;;20;8.1;1;lost;v New Zealand;Christchurch;25-Feb-09;
India;149;;20;7.45;1;lost;v New Zealand;Wellington;27-Feb-09;
New Zealand;150;;20;7.5;2;won;v India;Wellington;27-Feb-09;
Australia;166;;20;8.3;1;lost;v South Africa;Johannesburg;27-Mar-09;
South Africa;156;;20;7.8;1;won;v Australia;Centurion;29-Mar-09;
Australia;139;;20;6.95;2;lost;v South Africa;Centurion;29-Mar-09;
England;162;;20;8.1;1;lost;v Netherlands;Lord's;05-Jun-09;
Netherlands;163;;20;8.15;2;won;v England;Lord's;05-Jun-09;
Australia;169;;20;8.45;1;lost;v West Indies;The Oval;06-Jun-09;
India;180;;20;9;1;won;v Bangladesh;Nottingham;06-Jun-09;
Bangladesh;155;;20;;;;;;;
South Africa;211;;20;10.55;1;won;v Scotland;The Oval;07-Jun-09;
England;185;;20;9.25;1;won;v Pakistan;The Oval;07-Jun-09;
Pakistan;137;;20;6.85;2;lost;v England;The Oval;07-Jun-09;
Bangladesh;137;;20;6.85;1;lost;v Ireland;Nottingham;08-Jun-09;
Australia;159;;20;7.95;1;lost;v Sri Lanka;Nottingham;08-Jun-09;
Pakistan;175;;20;8.75;1;won;v Netherlands;Lord's;09-Jun-09;
South Africa;128;;20;6.4;1;won;v New Zealand;Lord's;09-Jun-09;
New Zealand;127;;20;6.35;2;lost;v South Africa;Lord's;09-Jun-09;
Sri Lanka;192;;20;9.6;1;won;v West Indies;Nottingham;10-Jun-09;
West Indies;177;;20;8.85;2;lost;v Sri Lanka;Nottingham;10-Jun-09;
New Zealand;198;;20;9.9;1;won;v Ireland;Nottingham;11-Jun-09;
Sri Lanka;150;;20;7.5;1;won;v Pakistan;Lord's;12-Jun-09;
Pakistan;131;;20;6.55;2;lost;v Sri Lanka;Lord's;12-Jun-09;
India;153;;20;7.65;1;lost;v West Indies;Lord's;12-Jun-09;
South Africa;183;;20;9.15;1;won;v West Indies;The Oval;13-Jun-09;
West Indies;163;;20;8.15;2;lost;v South Africa;The Oval;13-Jun-09;
Sri Lanka;144;;20;7.2;1;won;v Ireland;Lord's;14-Jun-09;
Ireland;135;;20;6.75;2;lost;v Sri Lanka;Lord's;14-Jun-09;
England;153;;20;7.65;1;won;v India;Lord's;14-Jun-09;
India;150;;20;7.5;2;lost;v England;Lord's;14-Jun-09;
Pakistan;159;;20;7.95;1;won;v Ireland;The Oval;15-Jun-09;
Ireland;120;;20;6;2;lost;v Pakistan;The Oval;15-Jun-09;
England;161;;20;8.05;1;lost;v West Indies;The Oval;15-Jun-09;
Sri Lanka;158;;20;7.9;1;won;v New Zealand;Nottingham;16-Jun-09;
South Africa;130;;20;6.5;1;won;v India;Nottingham;16-Jun-09;
India;118;;20;5.9;2;lost;v South Africa;Nottingham;16-Jun-09;
Pakistan;149;;20;7.45;1;won;v South Africa;Nottingham;18-Jun-09;
South Africa;142;;20;7.1;2;lost;v Pakistan;Nottingham;18-Jun-09;
Sri Lanka;158;;20;7.9;1;won;v West Indies;The Oval;19-Jun-09;
Sri Lanka;138;;20;6.9;1;lost;v Pakistan;Lord's;21-Jun-09;
Bangladesh;118;;20;5.9;1;lost;v West Indies;Basseterre;02-Aug-09;
Pakistan;172;;20;8.6;1;won;v Sri Lanka;Colombo (RPS);12-Aug-09;
Australia;145;;20;7.25;1;n/r;v England;Manchester;30-Aug-09;
New Zealand;141;;20;7.05;1;won;v Sri Lanka;Colombo (RPS);02-Sep-09;
Sri Lanka;138;;20;6.9;2;lost;v New Zealand;Colombo (RPS);02-Sep-09;
New Zealand;170;;20;8.5;1;won;v Sri Lanka;Colombo (RPS);04-Sep-09;
Sri Lanka;148;;20;7.4;2;lost;v New Zealand;Colombo (RPS);04-Sep-09;
Pakistan;161;;20;8.05;1;won;v New Zealand;Dubai (DSC);12-Nov-09;
Pakistan;153;;20;7.65;1;won;v New Zealand;Dubai (DSC);13-Nov-09;
New Zealand;146;;20;7.3;2;lost;v Pakistan;Dubai (DSC);13-Nov-09;
England;202;;20;10.1;1;won;v South Africa;Johannesburg;13-Nov-09;
South Africa;241;;20;12.05;1;won;v England;Centurion;15-Nov-09;
England;157;;20;7.85;2;lost;v South Africa;Centurion;15-Nov-09;
Sri Lanka;215;;20;10.75;1;won;v India;Nagpur;09-Dec-09;
India;186;;20;9.3;2;lost;v Sri Lanka;Nagpur;09-Dec-09;
Sri Lanka;206;;20;10.3;1;lost;v India;Mohali;12-Dec-09;
Afghanistan;121;;20;6.05;1;lost;v Ireland;Colombo (PSS);01-Feb-10;
Scotland;109;;20;5.45;1;lost;v Kenya;Nairobi (Gym);01-Feb-10;
Canada;176;;20;8.8;1;won;v Ireland;Colombo (SSC);03-Feb-10;
Ireland;172;;20;;;;;;;
Canada;140;;20;7;1;lost;v Afghanistan;Colombo (SSC);04-Feb-10;
Pakistan;125;;20;6.25;2;lost;v Australia;Melbourne;05-Feb-10;
Afghanistan;139;;20;6.95;1;won;v Ireland;Dubai (DSC);09-Feb-10;
Canada;142;;20;7.1;1;lost;v Netherlands;Dubai (DSC);09-Feb-10;
Afghanistan;131;;20;6.55;1;won;v Scotland;Abu Dhabi;10-Feb-10;
Scotland;117;;20;5.85;2;lost;v Afghanistan;Abu Dhabi;10-Feb-10;
Canada;138;;20;6.9;1;lost;v Kenya;Dubai (DSC);10-Feb-10;
Ireland;136;;20;6.8;1;won;v Scotland;Dubai (DSC);11-Feb-10;
Afghanistan;128;;20;6.4;1;lost;v Netherlands;Dubai (DSC);12-Feb-10;
Ireland;151;;20;7.55;1;won;v Netherlands;Dubai (DSC);13-Feb-10;
Ireland;142;;20;7.1;1;lost;v Afghanistan;Dubai (DSC);13-Feb-10;
Pakistan;129;;20;6.45;1;lost;v England;Dubai (DSC);19-Feb-10;
England;148;;20;7.4;1;lost;v Pakistan;Dubai (DSC);20-Feb-10;
Australia;179;;20;8.95;1;won;v West Indies;Hobart;21-Feb-10;
West Indies;141;;20;7.05;2;lost;v Australia;Hobart;21-Feb-10;
West Indies;138;;20;6.9;1;lost;v Australia;Sydney;23-Feb-10;
New Zealand;118;;20;5.9;1;lost;v Australia;Wellington;26-Feb-10;
New Zealand;214;;20;10.7;1;tied;v Australia;Christchurch;28-Feb-10;
Australia;214;;20;10.7;2;tied;v New Zealand;Christchurch;28-Feb-10;
West Indies;;;20;3.95;2;lost;v Zimbabwe;Port of Spain;28-Feb-10;
Sri Lanka;135;;20;6.75;1;lost;v New Zealand;Providence;30-Apr-10;
West Indies;138;;20;6.9;1;won;v Ireland;Providence;30-Apr-10;
Afghanistan;115;;20;5.75;1;lost;v India;Gros Islet;01-May-10;
Pakistan;172;;20;8.6;1;won;v Bangladesh;Gros Islet;01-May-10;
Bangladesh;151;;20;7.55;2;lost;v Pakistan;Gros Islet;01-May-10;
India;186;;20;9.3;1;won;v South Africa;Gros Islet;02-May-10;
South Africa;172;;20;8.6;2;lost;v India;Gros Islet;02-May-10;
Australia;191;;20;9.55;1;won;v Pakistan;Gros Islet;02-May-10;
Pakistan;157;;20;7.85;2;lost;v Australia;Gros Islet;02-May-10;
Sri Lanka;173;;20;8.65;1;won;v Zimbabwe;Providence;03-May-10;
England;191;;20;9.55;1;lost;v West Indies;Providence;03-May-10;
England;120;;20;6;1;n/r;v Ireland;Providence;04-May-10;
Australia;141;;20;7.05;1;won;v Bangladesh;Bridgetown;05-May-10;
South Africa;139;;20;6.95;1;won;v Afghanistan;Bridgetown;05-May-10;
Pakistan;147;;20;7.35;1;lost;v England;Bridgetown;06-May-10;
South Africa;170;;20;8.5;1;won;v New Zealand;Bridgetown;06-May-10;
New Zealand;157;;20;7.85;2;lost;v South Africa;Bridgetown;06-May-10;
Australia;184;;20;9.2;1;won;v India;Bridgetown;07-May-10;
Sri Lanka;195;;20;9.75;1;won;v West Indies;Bridgetown;07-May-10;
West Indies;138;;20;6.9;2;lost;v Sri Lanka;Bridgetown;07-May-10;
New Zealand;133;;20;6.65;1;won;v Pakistan;Bridgetown;08-May-10;
Pakistan;132;;20;6.6;2;lost;v New Zealand;Bridgetown;08-May-10;
England;168;;20;8.4;1;won;v South Africa;Bridgetown;08-May-10;
West Indies;169;;20;8.45;1;won;v India;Bridgetown;09-May-10;
India;155;;20;7.75;2;lost;v West Indies;Bridgetown;09-May-10;
Australia;168;;20;8.4;1;won;v Sri Lanka;Bridgetown;09-May-10;
Pakistan;148;;20;7.4;1;won;v South Africa;Gros Islet;10-May-10;
South Africa;137;;20;6.85;2;lost;v Pakistan;Gros Islet;10-May-10;
New Zealand;149;;20;7.45;1;lost;v England;Gros Islet;10-May-10;
India;163;;20;;;;;;;
Sri Lanka;167;;20;8.35;2;won;v India;Gros Islet;11-May-10;
Sri Lanka;128;;20;6.4;1;lost;v England;Gros Islet;13-May-10;
Pakistan;191;;20;9.55;1;lost;v Australia;Gros Islet;14-May-10;
Australia;147;;20;7.35;1;lost;v England;Bridgetown;16-May-10;
South Africa;136;;20;6.8;1;won;v West Indies;North Sound;19-May-10;
South Africa;120;;20;6;1;won;v West Indies;North Sound;20-May-10;
West Indies;119;;20;5.95;2;lost;v South Africa;North Sound;20-May-10;
New Zealand;120;;20;6;1;won;v Sri Lanka;Lauderhill;22-May-10;
Zimbabwe;111;;20;5.55;1;lost;v India;Harare;12-Jun-10;
Zimbabwe;140;;20;7;1;lost;v India;Harare;13-Jun-10;
Pakistan;167;;20;8.35;1;won;v Australia;Birmingham;05-Jul-10;
Pakistan;162;;20;8.1;1;won;v Australia;Birmingham;06-Jul-10;
Pakistan;126;;20;6.3;1;lost;v England;Cardiff;05-Sep-10;
Zimbabwe;168;;20;8.4;1;lost;v South Africa;Bloemfontein;08-Oct-10;
South Africa;194;;20;9.7;1;won;v Zimbabwe;Kimberley;10-Oct-10;
Zimbabwe;186;;20;9.3;2;lost;v South Africa;Kimberley;10-Oct-10;
Pakistan;120;;20;6;1;lost;v South Africa;Abu Dhabi;27-Oct-10;
Australia;133;;20;6.65;1;lost;v Sri Lanka;Perth;31-Oct-10;
Pakistan;143;;20;7.15;1;lost;v New Zealand;Auckland;26-Dec-10;
New Zealand;185;;20;9.25;1;won;v Pakistan;Hamilton;28-Dec-10;
Pakistan;146;;20;7.3;2;lost;v New Zealand;Hamilton;28-Dec-10;
Pakistan;183;;20;9.15;1;won;v New Zealand;Christchurch;30-Dec-10;
India;168;;20;8.4;1;won;v South Africa;Durban;09-Jan-11;
South Africa;147;;20;7.35;2;lost;v India;Durban;09-Jan-11;
Australia;157;;20;7.85;1;lost;v England;Adelaide;12-Jan-11;
England;158;;20;7.9;2;won;v Australia;Adelaide;12-Jan-11;
Australia;147;;20;7.35;1;won;v England;Melbourne;14-Jan-11;
England;143;;20;7.15;2;lost;v Australia;Melbourne;14-Jan-11;
West Indies;150;;20;7.5;1;won;v Pakistan;Gros Islet;21-Apr-11;
Pakistan;143;;20;7.15;2;lost;v West Indies;Gros Islet;21-Apr-11;
India;159;;20;7.95;1;won;v West Indies;Port of Spain;04-Jun-11;
West Indies;143;;20;7.15;2;lost;v India;Port of Spain;04-Jun-11;
England;136;;20;6.8;1;lost;v Sri Lanka;Bristol;25-Jun-11;
Sri Lanka;198;;20;9.9;1;won;v Australia;Pallekele;06-Aug-11;
Australia;163;;20;8.15;2;lost;v Sri Lanka;Pallekele;06-Aug-11;
Sri Lanka;157;;20;7.85;1;won;v Australia;Pallekele;08-Aug-11;
Australia;149;;20;7.45;2;lost;v Sri Lanka;Pallekele;08-Aug-11;
Pakistan;198;;20;9.9;1;won;v Zimbabwe;Harare;16-Sep-11;
Pakistan;141;;20;7.05;1;won;v Zimbabwe;Harare;18-Sep-11;
Zimbabwe;136;;20;6.8;2;lost;v Pakistan;Harare;18-Sep-11;
West Indies;113;;20;5.65;1;won;v England;The Oval;25-Sep-11;
West Indies;132;;20;6.6;1;lost;v Bangladesh;Dhaka;11-Oct-11;
South Africa;146;;20;7.3;1;lost;v Australia;Cape Town;13-Oct-11;
Zimbabwe;123;;20;6.15;1;lost;v New Zealand;Harare;15-Oct-11;
Australia;147;;20;7.35;1;lost;v South Africa;Johannesburg;16-Oct-11;
India;120;;20;6;1;lost;v England;Kolkata;29-Oct-11;
Pakistan;135;;20;6.75;1;won;v Bangladesh;Dhaka;29-Nov-11;
Bangladesh;;;20;4.25;2;lost;v Pakistan;Dhaka;29-Nov-11;
Australia;171;;20;8.55;1;won;v India;Sydney;01-Feb-12;
India;140;;20;;;;;;;
Zimbabwe;159;;20;7.95;1;lost;v New Zealand;Auckland;11-Feb-12;
Zimbabwe;200;;20;10;1;lost;v New Zealand;Hamilton;14-Feb-12;
South Africa;147;;20;7.35;1;lost;v New Zealand;Wellington;17-Feb-12;
New Zealand;173;;20;8.65;1;lost;v South Africa;Hamilton;19-Feb-12;
South Africa;165;;20;8.25;1;won;v New Zealand;Auckland;22-Feb-12;
New Zealand;162;;20;8.1;2;lost;v South Africa;Auckland;22-Feb-12;
Kenya;107;;20;5.35;1;lost;v Ireland;Mombasa;22-Feb-12;
Kenya;131;;20;6.55;1;lost;v Ireland;Mombasa;23-Feb-12;
Pakistan;144;;20;7.2;1;won;v England;Dubai (DSC);23-Feb-12;
England;136;;20;6.8;2;lost;v Pakistan;Dubai (DSC);23-Feb-12;
Ireland;107;;20;5.35;1;won;v Kenya;Mombasa;24-Feb-12;
Kenya;105;;20;5.25;2;lost;v Ireland;Mombasa;24-Feb-12;
England;150;;20;7.5;1;won;v Pakistan;Dubai (DSC);25-Feb-12;
England;129;;20;6.45;1;won;v Pakistan;Abu Dhabi;27-Feb-12;
Pakistan;124;;20;6.2;2;lost;v England;Abu Dhabi;27-Feb-12;
Netherlands;135;;20;6.75;1;won;v Canada;Dubai (DSC);13-Mar-12;
Scotland;178;;20;8.9;1;won;v Kenya;ICCA Dubai;13-Mar-12;
Kenya;164;;20;8.2;2;lost;v Scotland;ICCA Dubai;13-Mar-12;
Netherlands;149;;20;7.45;1;lost;v Afghanistan;Dubai (DSC);14-Mar-12;
Afghanistan;174;;20;8.7;1;won;v Canada;ICCA Dubai;18-Mar-12;
Canada;133;;20;6.65;2;lost;v Afghanistan;ICCA Dubai;18-Mar-12;
Ireland;159;;20;7.95;1;won;v Scotland;Dubai (DSC);18-Mar-12;
Scotland;142;;20;7.1;2;lost;v Ireland;Dubai (DSC);18-Mar-12;
Canada;106;;20;5.3;1;lost;v Ireland;Dubai (DSC);22-Mar-12;
Scotland;166;;20;8.3;1;lost;v Netherlands;ICCA Dubai;22-Mar-12;
Netherlands;114;;20;5.7;1;lost;v Ireland;Dubai (DSC);23-Mar-12;
Canada;135;;20;6.75;1;lost;v Scotland;Dubai (DSC);23-Mar-12;
Scotland;136;;20;6.8;2;won;v Canada;Dubai (DSC);23-Mar-12;
Afghanistan;152;;20;7.6;1;lost;v Ireland;Dubai (DSC);24-Mar-12;
West Indies;150;;20;7.5;1;lost;v Australia;Gros Islet;27-Mar-12;
South Africa;219;;20;10.95;1;won;v India;Johannesburg;30-Mar-12;
Australia;146;;20;7.3;2;lost;v West Indies;Bridgetown;30-Mar-12;
Sri Lanka;132;;20;6.6;1;won;v Pakistan;Hambantota;01-Jun-12;
Pakistan;122;;20;6.1;1;won;v Sri Lanka;Hambantota;03-Jun-12;
West Indies;172;;20;8.6;1;lost;v England;Nottingham;24-Jun-12;
West Indies;209;;20;10.45;1;won;v New Zealand;Lauderhill;30-Jun-12;
West Indies;177;;20;8.85;1;won;v New Zealand;Lauderhill;01-Jul-12;
Bangladesh;190;;20;9.5;1;won;v Ireland;Belfast;18-Jul-12;
Ireland;119;;20;5.95;2;lost;v Bangladesh;Belfast;18-Jul-12;
Bangladesh;146;;20;7.3;1;won;v Ireland;Belfast;20-Jul-12;
Ireland;145;;20;7.25;2;lost;v Bangladesh;Belfast;20-Jul-12;
Ireland;140;;20;7;1;lost;v Bangladesh;Belfast;21-Jul-12;
Bangladesh;141;;20;7.05;2;won;v Ireland;Belfast;21-Jul-12;
Scotland;162;;20;8.1;1;won;v Bangladesh;The Hague;24-Jul-12;
Netherlands;144;;20;7.2;1;lost;v Bangladesh;The Hague;25-Jul-12;
Bangladesh;128;;20;6.4;1;lost;v Netherlands;The Hague;26-Jul-12;
Netherlands;131;;20;6.55;2;won;v Bangladesh;The Hague;26-Jul-12;
India;155;;20;7.75;1;won;v Sri Lanka;Pallekele;07-Aug-12;
Pakistan;151;;20;7.55;1;tied;v Australia;Dubai (DSC);07-Sep-12;
Australia;151;;20;;;;;;;
England;118;;20;5.9;1;lost;v South Africa;Chester-le-Street;08-Sep-12;
Australia;168;;20;8.4;1;won;v Pakistan;Dubai (DSC);10-Sep-12;
New Zealand;167;;20;8.35;1;won;v India;Chennai;11-Sep-12;
India;166;;20;8.3;2;lost;v New Zealand;Chennai;11-Sep-12;
Sri Lanka;182;;20;9.1;1;won;v Zimbabwe;Hambantota;18-Sep-12;
Ireland;123;;20;6.15;1;lost;v Australia;Colombo (RPS);19-Sep-12;
India;159;;20;7.95;1;won;v Afghanistan;Colombo (RPS);19-Sep-12;
Zimbabwe;;;20;4.65;1;lost;v South Africa;Hambantota;20-Sep-12;
New Zealand;191;;20;9.55;1;won;v Bangladesh;Pallekele;21-Sep-12;
Bangladesh;132;;20;6.6;2;lost;v New Zealand;Pallekele;21-Sep-12;
England;196;;20;9.8;1;won;v Afghanistan;Colombo (RPS);21-Sep-12;
West Indies;191;;20;9.55;1;lost;v Australia;Colombo (RPS);22-Sep-12;
Pakistan;177;;20;8.85;1;won;v New Zealand;Pallekele;23-Sep-12;
New Zealand;164;;20;8.2;2;lost;v Pakistan;Pallekele;23-Sep-12;
India;170;;20;8.5;1;won;v England;Colombo (RPS);23-Sep-12;
Bangladesh;175;;20;8.75;1;lost;v Pakistan;Pallekele;25-Sep-12;
New Zealand;174;;20;8.7;1;tied;v Sri Lanka;Pallekele;27-Sep-12;
Sri Lanka;174;;20;8.7;2;tied;v New Zealand;Pallekele;27-Sep-12;
West Indies;179;;20;8.95;1;won;v England;Pallekele;27-Sep-12;
England;164;;20;8.2;2;lost;v West Indies;Pallekele;27-Sep-12;
South Africa;133;;20;6.65;1;lost;v Pakistan;Colombo (RPS);28-Sep-12;
India;140;;20;7;1;lost;v Australia;Colombo (RPS);28-Sep-12;
New Zealand;148;;20;7.4;1;lost;v England;Pallekele;29-Sep-12;
West Indies;129;;20;6.45;1;lost;v Sri Lanka;Pallekele;29-Sep-12;
South Africa;146;;20;7.3;1;lost;v Australia;Colombo (RPS);30-Sep-12;
New Zealand;139;;20;6.95;2;tied;v West Indies;Pallekele;01-Oct-12;
Sri Lanka;169;;20;8.45;1;won;v England;Pallekele;01-Oct-12;
England;150;;20;7.5;2;lost;v Sri Lanka;Pallekele;01-Oct-12;
Pakistan;149;;20;7.45;1;won;v Australia;Colombo (RPS);02-Oct-12;
Australia;117;;20;5.85;2;lost;v Pakistan;Colombo (RPS);02-Oct-12;
India;152;;20;7.6;1;won;v South Africa;Colombo (RPS);02-Oct-12;
Sri Lanka;139;;20;6.95;1;won;v Pakistan;Colombo (RPS);04-Oct-12;
Pakistan;123;;20;6.15;2;lost;v Sri Lanka;Colombo (RPS);04-Oct-12;
West Indies;205;;20;10.25;1;won;v Australia;Colombo (RPS);05-Oct-12;
West Indies;137;;20;6.85;1;won;v Sri Lanka;Colombo (RPS);07-Oct-12;
West Indies;197;;20;9.85;1;won;v Bangladesh;Dhaka;10-Dec-12;
Bangladesh;179;;20;8.95;2;lost;v West Indies;Dhaka;10-Dec-12;
England;157;;20;7.85;1;lost;v India;Pune;20-Dec-12;
India;177;;20;8.85;1;lost;v England;Mumbai;22-Dec-12;
England;181;;20;9.05;2;won;v India;Mumbai;22-Dec-12;
India;133;;20;6.65;1;lost;v Pakistan;Bengaluru;25-Dec-12;
South Africa;179;;20;8.95;1;won;v New Zealand;Port Elizabeth;26-Dec-12;
New Zealand;146;;20;7.3;2;lost;v South Africa;Port Elizabeth;26-Dec-12;
India;192;;20;9.6;1;won;v Pakistan;Ahmedabad;28-Dec-12;
Pakistan;181;;20;9.05;2;lost;v India;Ahmedabad;28-Dec-12;
Australia;137;;20;6.85;1;lost;v Sri Lanka;Sydney;26-Jan-13;
Sri Lanka;161;;20;8.05;1;won;v Australia;Melbourne;28-Jan-13;
England;214;;20;10.7;1;won;v New Zealand;Auckland;09-Feb-13;
New Zealand;174;;20;8.7;2;lost;v England;Auckland;09-Feb-13;
New Zealand;192;;20;;;;;;;
West Indies;191;;20;9.55;1;won;v Australia;Brisbane;13-Feb-13;
Australia;164;;20;8.2;2;lost;v West Indies;Brisbane;13-Feb-13;
New Zealand;139;;20;6.95;1;lost;v England;Wellington;15-Feb-13;
